Position,Driver,Nationality,Car,Points,Year
17,Mario Andretti,USA,Alfa Romeo,3,1981
18,Patrick Tambay,FRA,Ligier Matra,1,1981
18,Andrea de Cesaris,ITA,McLaren Ford,1,1981
18,Slim Borgudd,SWE,ATS Ford,1,1981
18,Eliseo Salazar,CHI,Ensign Ford,1,1981
1,Alan  Jones,AUS,Williams Ford,67,1980
2,Nelson Piquet,BRA,Brabham Ford,54,1980
3,Carlos Reutemann,ARG,Williams Ford,42,1980
4,Jacques Laffite,FRA,Ligier Ford,34,1980
5,Didier Pironi,FRA,Ligier Ford,32,1980
6,Rene Arnoux,FRA,Renault,29,1980
7,Elio de Angelis,ITA,Lotus Ford,13,1980
8,Jean-Pierre Jabouille,FRA,Renault,9,1980
9,Riccardo Patrese,ITA,Arrows Ford,7,1980
10,Keke Rosberg,FIN,Fittipaldi Ford,6,1980
10,Derek Daly,IRL,Tyrrell Ford,6,1980
10,John Watson,GBR,McLaren Ford,6,1980
10,Jean-Pierre Jarier,FRA,Tyrrell Ford,6,1980
10,Gilles Villeneuve,CAN,Ferrari,6,1980
15,Emerson Fittipaldi,BRA,Fittipaldi Ford,5,1980
15,Alain Prost,FRA,McLaren Ford,5,1980
17,Jochen Mass,GER,Arrows Ford,4,1980
17,Bruno Giacomelli,ITA,Alfa Romeo,4,1980
19,Jody Scheckter,RSA,Ferrari,2,1980
20,Hector Rebaque,MEX,Brabham Ford,1,1980
20,Mario Andretti,USA,Lotus Ford,1,1980
1,Jody Scheckter,RSA,Ferrari,51,1979
2,Gilles Villeneuve,CAN,Ferrari,47,1979
3,Alan  Jones,AUS,Williams Ford,40,1979
4,Jacques Laffite,FRA,Ligier Ford,36,1979
5,Clay Regazzoni,SUI,Williams Ford,29,1979
6,Patrick Depailler,FRA,Ligier Ford,20,1979
6,Carlos Reutemann,ARG,Lotus Ford,20,1979
8,Rene Arnoux,FRA,Renault,17,1979
9,John Watson,GBR,McLaren Ford,15,1979
10,Didier Pironi,FRA,Tyrrell Ford,14,1979
10,Jean-Pierre Jarier,FRA,Tyrrell Ford,14,1979
10,Mario Andretti,USA,Lotus Ford,14,1979
13,Jean-Pierre Jabouille,FRA,Renault,9,1979
14,Niki Lauda,AUT,Brabham Ford,4,1979
15,Nelson Piquet,BRA,Brabham Ford,3,1979
15,Elio de Angelis,ITA,Shadow Ford,3,1979
15,Jacky Ickx,BEL,Ligier Ford,3,1979
15,Jochen Mass,GER,Arrows Ford,3,1979
19,Riccardo Patrese,ITA,Arrows Ford,2,1979
19,Hans-Joachim Stuck,GER,ATS Ford,2,1979
21,Emerson Fittipaldi,BRA,Fittipaldi Ford,1,1979
1,Mario Andretti,USA,Lotus Ford,64,1978
2,Ronnie Peterson,SWE,Lotus Ford,51,1978
3,Carlos Reutemann,ARG,Ferrari,48,1978
4,Niki Lauda,AUT,Brabham Alfa Romeo,44,1978
5,Patrick Depailler,FRA,Tyrrell Ford,34,1978
6,John Watson,GBR,Brabham Alfa Romeo,25,1978
7,Jody Scheckter,RSA,Wolf Ford,24,1978
8,Jacques Laffite,FRA,Ligier Matra,19,1978
9,Gilles Villeneuve,CAN,Ferrari,17,1978
9,Emerson Fittipaldi,BRA,Fittipaldi Ford,17,1978
11,Alan  Jones,AUS,Williams Ford,11,1978
11,Riccardo Patrese,ITA,Arrows Ford,11,1978
13,James Hunt,GBR,McLaren Ford,8,1978
13,Patrick Tambay,FRA,McLaren Ford,8,1978
15,Didier Pironi,FRA,Tyrrell Ford,7,1978
16,Clay Regazzoni,SUI,Shadow Ford,4,1978
17,Jean-Pierre Jabouille,FRA,Renault,3,1978
18,Hans-Joachim Stuck,GER,Shadow Ford,2,1978
19,Hector Rebaque,MEX,Lotus Ford,1,1978
19,Vittorio Brambilla,ITA,Surtees Ford,1,1978
19,Derek Daly,IRL,Ensign Ford,1,1978
1,Niki Lauda,AUT,Ferrari,72,1977
2,Jody Scheckter,RSA,Wolf Ford,55,1977
3,Mario Andretti,USA,Lotus Ford,47,1977
4,Carlos Reutemann,ARG,Ferrari,42,1977
5,James Hunt,GBR,McLaren Ford,40,1977
6,Jochen Mass,GER,McLaren Ford,25,1977
7,Alan  Jones,AUS,Shadow Ford,22,1977
8,Gunnar Nilsson,SWE,Lotus Ford,20,1977
8,Patrick Depailler,FRA,Tyrrell Ford,20,1977
10,Jacques Laffite,FRA,Ligier Matra,18,1977
11,Hans-Joachim Stuck,GER,Brabham Alfa Romeo,12,1977
12,Emerson Fittipaldi,BRA,Fittipaldi Ford,11,1977
13,John Watson,GBR,Brabham Alfa Romeo,9,1977
14,Ronnie Peterson,SWE,Tyrrell Ford,7,1977
15,Carlos Pace,BRA,Brabham Alfa Romeo,6,1977
15,Vittorio Brambilla,ITA,Surtees Ford,6,1977
17,Patrick Tambay,FRA,Ensign Ford,5,1977
17,Clay Regazzoni,SUI,Ensign Ford,5,1977
19,Renzo Zorzi,ITA,Shadow Ford,1,1977
19,Jean-Pierre Jarier,FRA,Ligier Matra,1,1977
19,Riccardo Patrese,ITA,Shadow Ford,1,1977
1,James Hunt,GBR,McLaren Ford,69,1976
2,Niki Lauda,AUT,Ferrari,68,1976
3,Jody Scheckter,RSA,Tyrrell Ford,49,1976
4,Patrick Depailler,FRA,Tyrrell Ford,39,1976
5,Clay Regazzoni,SUI,Ferrari,31,1976
6,Mario Andretti,USA,Lotus Ford,22,1976
7,John Watson,GBR,Penske Ford,20,1976
7,Jacques Laffite,FRA,Ligier Matra,20,1976
9,Jochen Mass,GER,McLaren Ford,19,1976
10,Gunnar Nilsson,SWE,Lotus Ford,11,1976
11,Ronnie Peterson,SWE,March Ford,10,1976
11,Tom Pryce,GBR,Shadow Ford,10,1976
13,Hans-Joachim Stuck,GER,March Ford,8,1976
14,Carlos Pace,BRA,Brabham Alfa Romeo,7,1976
14,Alan  Jones,AUS,Surtees Ford,7,1976
16,Carlos Reutemann,ARG,Ferrari,3,1976
16,Emerson Fittipaldi,BRA,Fittipaldi Ford,3,1976
18,Chris Amon,NZL,Wolf-Williams,2,1976
19,Rolf Stommelen,GER,Brabham Alfa Romeo,1,1976
19,Vittorio Brambilla,ITA,March Ford,1,1976
1,Niki Lauda,AUT,Ferrari,64.5,1975
2,Emerson Fittipaldi,BRA,McLaren Ford,45,1975
3,Carlos Reutemann,ARG,Brabham Ford,37,1975
4,James Hunt,GBR,Hesketh Ford,33,1975
5,Clay Regazzoni,SUI,Ferrari,25,1975
6,Carlos Pace,BRA,Brabham Ford,24,1975
7,Jody Scheckter,RSA,Tyrrell Ford,20,1975
7,Jochen Mass,GER,McLaren Ford,20,1975
9,Patrick Depailler,FRA,Tyrrell Ford,12,1975
10,Tom Pryce,GBR,Shadow Ford,8,1975
11,Vittorio Brambilla,ITA,March Ford,6.5,1975
12,Jacques Laffite,FRA,Frank Williams Racing Cars/Williams,6,1975
12,Ronnie Peterson,SWE,Lotus Ford,6,1975
14,Mario Andretti,USA,Parnelli Ford,5,1975
15,Mark Donohue,USA,March Ford,4,1975
16,Jacky Ickx,BEL,Lotus Ford,3,1975
17,Alan  Jones,AUS,Hill Ford,2,1975
18,Jean-Pierre Jarier,FRA,Shadow Ford,1.5,1975
19,Tony Brise,GBR,Hill Ford,1,1975
19,Gijs van Lennep,NED,Ensign Ford,1,1975
21,Lella Lombardi,ITA,Frank Williams Racing Cars/Williams,0.5,1975
1,Emerson Fittipaldi,BRA,McLaren Ford,55,1974
2,Clay Regazzoni,SUI,Ferrari,52,1974
3,Jody Scheckter,RSA,Tyrrell Ford,45,1974
4,Niki Lauda,AUT,Ferrari,38,1974
5,Ronnie Peterson,SWE,Lotus Ford,35,1974
6,Carlos Reutemann,ARG,Brabham Ford,32,1974
7,Denny Hulme,NZL,McLaren Ford,20,1974
8,James Hunt,GBR,Hesketh Ford,15,1974
9,Patrick Depailler,FRA,Tyrrell Ford,14,1974
10,Jacky Ickx,BEL,Lotus Ford,12,1974
10,Mike Hailwood,GBR,McLaren Ford,12,1974
12,Carlos Pace,BRA,Brabham Ford,11,1974
13,Jean-Pierre Beltoise,FRA,BRM,10,1974
14,Jean-Pierre Jarier,FRA,Shadow Ford,6,1974
14,John Watson,GBR,Brabham Ford,6,1974
16,Hans-Joachim Stuck,GER,March Ford,5,1974
17,Arturo Merzario,ITA,Iso Marlboro Ford,4,1974
18,Graham Hill,GBR,Lola Ford,1,1974
18,Tom Pryce,GBR,Shadow Ford,1,1974
18,Vittorio Brambilla,ITA,March Ford,1,1974
1,Jackie Stewart,GBR,Tyrrell Ford,71,1973
2,Emerson Fittipaldi,BRA,Lotus Ford,55,1973
3,Ronnie Peterson,SWE,Lotus Ford,52,1973
4,Francois  Cevert ,FRA,Tyrrell Ford,47,1973
5,Peter   Revson,USA,McLaren Ford,38,1973
6,Denny Hulme,NZL,McLaren Ford,26,1973
7,Carlos Reutemann,ARG,Brabham Ford,16,1973
8,James Hunt,GBR,March Ford,14,1973
9,Jacky Ickx,BEL,Iso Marlboro Ford,12,1973
10,Jean-Pierre Beltoise,FRA,BRM,9,1973
11,Carlos Pace,BRA,Surtees Ford,7,1973
12,Arturo Merzario,ITA,Ferrari,6,1973
13,George  Follmer ,USA,Shadow Ford,5,1973
14,Jackie Oliver,GBR,Shadow Ford,4,1973
15,Andrea de Adamich ,ITA,Brabham Ford,3,1973
15,Wilson Fittipaldi,BRA,Brabham Ford,3,1973
17,Niki Lauda,AUT,BRM,2,1973
17,Clay Regazzoni,SUI,BRM,2,1973
19,Chris Amon,NZL,Tyrrell Ford,1,1973
19,Gijs van Lennep,NED,Iso Marlboro Ford,1,1973
19,Howden  Ganley ,NZL,Iso Marlboro Ford,1,1973
1,Emerson Fittipaldi,BRA,Lotus Ford,61,1972
2,Jackie Stewart,GBR,Tyrrell Ford,45,1972
3,Denny Hulme,NZL,McLaren Ford,39,1972
4,Jacky Ickx,BEL,Ferrari,27,1972
5,Peter   Revson,USA,McLaren Ford,23,1972
6,Francois  Cevert ,FRA,Tyrrell Ford,15,1972
6,Clay Regazzoni,SUI,Ferrari,15,1972
8,Mike Hailwood,GBR,Surtees Ford,13,1972
9,Ronnie Peterson,SWE,March Ford,12,1972
9,Chris Amon,NZL,Matra,12,1972
11,Jean-Pierre Beltoise,FRA,BRM,9,1972
12,Mario Andretti,USA,Ferrari,4,1972
12,Howden  Ganley ,NZL,BRM,4,1972
12,Brian   Redman,GBR,BRM,4,1972
12,Graham Hill,GBR,Brabham Ford,4,1972
16,Andrea de Adamich ,ITA,Surtees Ford,3,1972
16,Carlos Reutemann,ARG,Brabham Ford,3,1972
16,Carlos Pace,BRA,March Ford,3,1972
19,Tim   Schenken,AUS,Surtees Ford,2,1972
20,Arturo Merzario,ITA,Ferrari,1,1972
20,Peter  Gethin ,GBR,BRM,1,1972
1,Jackie Stewart,GBR,Tyrrell Ford,62,1971
2,Ronnie Peterson,SWE,null,33,1971
3,Francois  Cevert ,FRA,Tyrrell Ford,26,1971
4,Jacky Ickx,BEL,Ferrari,19,1971
4,Jo Siffert,SUI,BRM,19,1971
6,Emerson Fittipaldi,BRA,Lotus Ford,16,1971
7,Clay Regazzoni,SUI,Ferrari,13,1971
8,Mario Andretti,USA,Ferrari,12,1971
9,Peter  Gethin ,GBR,BRM,9,1971
9,Pedro Rodriguez,MEX,BRM,9,1971
9,Chris Amon,NZL,Matra,9,1971
9,Reine   Wisell,SWE,Lotus Ford,9,1971
9,Denny Hulme,NZL,McLaren Ford,9,1971
14,Tim   Schenken,AUS,Brabham Ford,5,1971
14,Howden  Ganley ,NZL,BRM,5,1971
16,Mark Donohue,USA,null,4,1971
16,Henri Pescarolo,FRA,null,4,1971
18,Mike Hailwood,GBR,Surtees Ford,3,1971
18,John Surtees,GBR,Surtees Ford,3,1971
18,Rolf Stommelen,GER,Surtees Ford,3,1971
21,Graham Hill,GBR,Brabham Ford,2,1971
22,Jean-Pierre Beltoise,FRA,Matra,1,1971
1,Jochen Rindt,AUT,Lotus Ford,45,1970
2,Jacky Ickx,BEL,Ferrari,40,1970
3,Clay Regazzoni,SUI,Ferrari,33,1970
4,Denny Hulme,NZL,McLaren Ford,27,1970
5,Jack Brabham,AUS,Brabham Ford,25,1970
5,Jackie Stewart,GBR,Tyrrell Ford,25,1970
7,Pedro Rodriguez,MEX,BRM,23,1970
7,Chris Amon,NZL,March Ford,23,1970
9,Jean-Pierre Beltoise,FRA,Matra,16,1970
10,Emerson Fittipaldi,BRA,Lotus Ford,12,1970
11,Rolf Stommelen,GER,Brabham Ford,10,1970
12,Henri Pescarolo,FRA,Matra,8,1970
13,Graham Hill,GBR,Lotus Ford,7,1970
14,Bruce McLaren,NZL,McLaren Ford,6,1970
15,Mario Andretti,USA,March Ford,4,1970
15,Reine   Wisell,SWE,Lotus Ford,4,1970
17,Ignazio  Giunti ,ITA,Ferrari,3,1970
17,John Surtees,GBR,Surtees Ford,3,1970
19,John   Miles,GBR,Lotus Ford,2,1970
19,Johnny  Servoz-Gavin ,FRA,March Ford,2,1970
19,Jackie Oliver,GBR,BRM,2,1970
22,Dan Gurney,USA,McLaren Ford,1,1970
22,Francois  Cevert ,FRA,March Ford,1,1970
22,Peter  Gethin ,GBR,McLaren Ford,1,1970
22,Derek Bell,GBR,Surtees Ford,1,1970
1,Jackie Stewart,GBR,Matra Ford,63,1969
2,Jacky Ickx,BEL,Brabham Ford,37,1969
3,Bruce McLaren,NZL,McLaren Ford,26,1969
4,Jochen Rindt,AUT,Lotus Ford,22,1969
5,Jean-Pierre Beltoise,FRA,Matra Ford,21,1969
6,Denny Hulme,NZL,McLaren Ford,20,1969
7,Graham Hill,GBR,Lotus Ford,19,1969
8,Piers   Courage,GBR,Brabham Ford,16,1969
9,Jo Siffert,SUI,Lotus Ford,15,1969
10,Jack Brabham,AUS,Brabham Ford,14,1969
11,John Surtees,GBR,BRM,6,1969
12,Chris Amon,NZL,Ferrari,4,1969
13,Richard Attwood,GBR,null,3,1969
13,Vic  Elford ,GBR,McLaren Ford,3,1969
13,Pedro Rodriguez,MEX,Ferrari,3,1969
16,Johnny  Servoz-Gavin ,FRA,Matra Ford,1,1969
16,Silvio  Moser ,SUI,Brabham Ford,1,1969
16,Jackie Oliver,GBR,BRM,1,1969
1,Graham Hill,GBR,Lotus Ford,48,1968
2,Jackie Stewart,GBR,Matra Ford,36,1968
3,Denny Hulme,NZL,McLaren Ford,33,1968
4,Jacky Ickx,BEL,Ferrari,27,1968
5,Bruce McLaren,NZL,McLaren Ford,22,1968
6,Pedro Rodriguez,MEX,BRM,18,1968
7,Jo Siffert,SUI,Lotus Ford,12,1968
7,John Surtees,GBR,Honda,12,1968
9,Jean-Pierre Beltoise,FRA,Matra,11,1968
10,Chris Amon,NZL,Ferrari,10,1968
11,Jim Clark,GBR,Lotus Ford,9,1968
12,Jochen Rindt,AUT,Brabham Repco,8,1968
13,Richard Attwood,GBR,BRM,6,1968
13,Johnny  Servoz-Gavin ,FRA,Matra Ford,6,1968
13,Jackie Oliver,GBR,Lotus Ford,6,1968
13,Ludovico Scarfiotti,ITA,Cooper BRM,6,1968
17,Lucien Bianchi,BEL,Cooper BRM,5,1968
17,Vic  Elford ,GBR,Cooper BRM,5,1968
19,Brian   Redman,GBR,Cooper BRM,4,1968
19,Piers   Courage,GBR,BRM,4,1968
21,Dan Gurney,USA,McLaren Ford,3,1968
21,Jo Bonnier,SWE,Honda,3,1968
23,Silvio  Moser ,SUI,Brabham Repco,2,1968
23,Jack Brabham,AUS,Brabham Repco,2,1968
1,Denny Hulme,NZL,Brabham Repco,51,1967
2,Jack Brabham,AUS,Brabham Repco,46,1967
3,Jim Clark,GBR,Lotus Ford,41,1967
4,John Surtees,GBR,Honda,20,1967
4,Chris Amon,NZL,Ferrari,20,1967
6,Pedro Rodriguez,MEX,Cooper Maserati,15,1967
6,Graham Hill,GBR,Lotus Ford,15,1967
8,Dan Gurney,USA,Eagle Climax,13,1967
9,Jackie Stewart,GBR,BRM,10,1967
10,Mike Spence,GBR,BRM,9,1967
11,John Love,RHO,Cooper Climax,6,1967
11,Jochen Rindt,AUT,Cooper Maserati,6,1967
11,Jo Siffert,SUI,Cooper Maserati,6,1967
14,Bruce McLaren,NZL,McLaren BRM,3,1967
14,Jo Bonnier,SWE,Cooper Maserati,3,1967
16,Bob Anderson,GBR,Brabham Climax,2,1967
16,Mike  Parkes ,GBR,Ferrari,2,1967
16,Chris   Irwin,GBR,BRM,2,1967
19,Ludovico Scarfiotti,ITA,Eagle Weslake,1,1967
19,Guy  Ligier ,FRA,Brabham Repco,1,1967
19,Jacky Ickx,BEL,Cooper Maserati,1,1967
1,Jack Brabham,AUS,Brabham Repco,42,1966
2,John Surtees,GBR,Cooper Maserati,28,1966
3,Jochen Rindt,AUT,Cooper Maserati,22,1966
4,Denny Hulme,NZL,Brabham Repco,18,1966
5,Graham Hill,GBR,BRM,17,1966
6,Jim Clark,GBR,Lotus BRM,16,1966
7,Jackie Stewart,GBR,BRM,14,1966
8,Mike  Parkes ,GBR,Ferrari,12,1966
8,Lorenzo Bandini,ITA,Ferrari,12,1966
10,Ludovico Scarfiotti,ITA,Ferrari,9,1966
11,Richie Ginther,USA,Honda,5,1966
12,Dan Gurney,USA,Eagle Climax,4,1966
12,Mike Spence,GBR,Lotus BRM,4,1966
14,Bob Bondurant,USA,Eagle Weslake,3,1966
14,Jo Siffert,SUI,Cooper Maserati,3,1966
14,Bruce McLaren,NZL,McLaren Ford,3,1966
17,John  Taylor ,GBR,Brabham BRM,1,1966
17,Bob Anderson,GBR,Brabham Climax,1,1966
17,Peter  Arundell ,GBR,Lotus BRM,1,1966
17,Jo Bonnier,SWE,Cooper Maserati,1,1966
1,Jim Clark,GBR,Lotus Climax,54,1965
2,Graham Hill,GBR,BRM,40,1965
3,Jackie Stewart,GBR,BRM,33,1965
4,Dan Gurney,USA,Brabham Climax,25,1965
5,John Surtees,GBR,Ferrari,17,1965
6,Lorenzo Bandini,ITA,Ferrari,13,1965
7,Richie Ginther,USA,Honda,11,1965
8,Mike Spence,GBR,Lotus Climax,10,1965
8,Bruce McLaren,NZL,Cooper Climax,10,1965
10,Jack Brabham,AUS,Brabham Climax,9,1965
11,Denny Hulme,NZL,Brabham Climax,5,1965
11,Jo Siffert,SUI,Brabham BRM,5,1965
13,Jochen Rindt,AUT,Cooper Climax,4,1965
14,Pedro Rodriguez,MEX,Ferrari,2,1965
14,Ronnie Bucknum,USA,Honda,2,1965
14,Richard Attwood,GBR,Lotus BRM,2,1965
1,John Surtees,GBR,Ferrari,40,1964
2,Graham Hill,GBR,BRM,39,1964
3,Jim Clark,GBR,Lotus Climax,32,1964
4,Lorenzo Bandini,ITA,Ferrari,23,1964
4,Richie Ginther,USA,BRM,23,1964
6,Dan Gurney,USA,Brabham Climax,19,1964
7,Bruce McLaren,NZL,Cooper Climax,13,1964
8,Peter  Arundell ,GBR,Lotus Climax,11,1964
8,Jack Brabham,AUS,Brabham Climax,11,1964
10,Jo Siffert,SUI,Brabham BRM,7,1964
11,Bob Anderson,GBR,Brabham Climax,5,1964
12,Tony Maggs,RSA,BRM,4,1964
12,Mike Spence,GBR,Lotus Climax,4,1964
12,Innes Ireland,GBR,BRP BRM,4,1964
15,Jo Bonnier,SWE,Brabham Climax,3,1964
16,Chris Amon,NZL,Lotus BRM,2,1964
16,Maurice  Trintignant,FRA,BRM,2,1964
16,Walt   Hansgen,USA,Lotus Climax,2,1964
19,Mike Hailwood,GBR,Lotus BRM,1,1964
19,Phil Hill,USA,Cooper Climax,1,1964
19,Trevor  Taylor ,GBR,BRP BRM,1,1964
19,Pedro Rodriguez,MEX,Ferrari,1,1964
1,Jim Clark,GBR,Lotus Climax,54,1963
2,Graham Hill,GBR,BRM,29,1963
2,Richie Ginther,USA,BRM,29,1963
4,John Surtees,GBR,Ferrari,22,1963
5,Dan Gurney,USA,Brabham Climax,19,1963
6,Bruce McLaren,NZL,Cooper Climax,17,1963
7,Jack Brabham,AUS,Brabham Climax,14,1963
8,Tony Maggs,RSA,Cooper Climax,9,1963
9,Innes Ireland,GBR,BRP BRM,6,1963
9,Lorenzo Bandini,ITA,Ferrari,6,1963
9,Jo Bonnier,SWE,Cooper Climax,6,1963
12,Gerhard Mitter,GER,Porsche,3,1963
12,Jim  Hall ,USA,Lotus BRM,3,1963
14,Carel Godin de Beaufort ,NED,Porsche,2,1963
15,Trevor  Taylor ,GBR,Lotus Climax,1,1963
15,Ludovico Scarfiotti,ITA,Ferrari,1,1963
15,Jo Siffert,SUI,Lotus BRM,1,1963
18,Willy Mairesse,BEL,Ferrari,0,1963
18,Maurice  Trintignant,FRA,BRM,0,1963
18,Tony  Settember ,USA,Scirocco BRM,0,1963
18,Lucien Bianchi,BEL,Lola Climax,0,1963
18,Phil Hill,USA,ATS,0,1963
18,Giancarlo Baghetti,ITA,ATS,0,1963
18,Chris Amon,NZL,Lotus BRM,0,1963
18,Masten Gregory,USA,null,0,1963
18,Bob Anderson,GBR,Lola Climax,0,1963
18,Ian Raby,GBR,Gilby BRM,0,1963
18,John  Campbell-Jones ,GBR,Lola Climax,0,1963
18,Ian Burgess ,GBR,Scirocco BRM,0,1963
18,Mike Hailwood,GBR,null,0,1963
18,Mario  de Araujo Cabral ,POR,Cooper Climax,0,1963
18,Bernard  Collomb ,FRA,Lotus Climax,0,1963
18,Mike Spence,GBR,Lotus Climax,0,1963
18,Peter Broeker ,CAN,Stebro Ford,0,1963
18,Rodger Ward,USA,Lotus BRM,0,1963
18,Pedro Rodriguez,MEX,Lotus Climax,0,1963
18,Hap  Sharp ,USA,Lotus BRM,0,1963
18,Moises Solana,MEX,BRM,0,1963
18,Doug Serrurier,RSA,LDS Alfa Romeo,0,1963
18,Trevor Blokdyk,RSA,Cooper Maserati,0,1963
18,Brausch Niemann,RSA,Lotus Ford,0,1963
18,John Love,RHO,Cooper Climax,0,1963
18,Ernie Pieterse,RSA,Lotus Climax,0,1963
18,Peter de Klerk,RSA,Alfa Romeo,0,1963
18,Sam Tingle,RHO,LDS Alfa Romeo,0,1963
18,David Prophet,GBR,Brabham Ford,0,1963
1,Graham Hill,GBR,BRM,42,1962
2,Jim Clark,GBR,Lotus Climax,30,1962
3,Bruce McLaren,NZL,Cooper Climax,27,1962
4,John Surtees,GBR,Lola Climax,19,1962
5,Dan Gurney,USA,Porsche,15,1962
6,Phil Hill,USA,Ferrari,14,1962
7,Tony Maggs,RSA,Cooper Climax,13,1962
8,Richie Ginther,USA,BRM,10,1962
9,Jack Brabham,AUS,Brabham Climax,9,1962
10,Trevor  Taylor ,GBR,Lotus Climax,6,1962
11,Giancarlo Baghetti,ITA,Ferrari,5,1962
12,Lorenzo Bandini,ITA,Ferrari,4,1962
12,Ricardo  Rodriguez ,MEX,Ferrari,4,1962
14,Willy Mairesse,BEL,Ferrari,3,1962
14,Jo Bonnier,SWE,Porsche,3,1962
16,Innes Ireland,GBR,Lotus Climax,2,1962
16,Carel Godin de Beaufort ,NED,Porsche,2,1962
18,Masten Gregory,USA,Lotus BRM,1,1962
18,Neville Lederle,RSA,Lotus Climax,1,1962
1,Phil Hill,USA,Ferrari,34,1961
2,Wolfgang von Trips,GER,Ferrari,33,1961
3,Stirling Moss,GBR,Lotus Climax,21,1961
3,Dan Gurney,USA,Porsche,21,1961
5,Richie Ginther,USA,Ferrari,16,1961
6,Innes Ireland,GBR,Lotus Climax,12,1961
7,Jim Clark,GBR,Lotus Climax,11,1961
7,Bruce McLaren,NZL,Cooper Climax,11,1961
9,Giancarlo Baghetti,ITA,Ferrari,9,1961
10,Tony Brooks,GBR,BRM Climax,6,1961
11,Jack Brabham,AUS,Cooper Climax,4,1961
11,John Surtees,GBR,Cooper Climax,4,1961
13,Olivier  Gendebien,BEL,Lotus Climax,3,1961
13,Jackie  Lewis ,GBR,Cooper Climax,3,1961
13,Jo Bonnier,SWE,Porsche,3,1961
13,Graham Hill,GBR,BRM Climax,3,1961
17,Roy Salvadori,GBR,Cooper Climax,2,1961
1,Jack Brabham,AUS,Cooper Climax,43,1960
2,Bruce McLaren,NZL,Cooper Climax,34,1960
3,Stirling Moss,GBR,Lotus Climax,19,1960
4,Innes Ireland,GBR,Lotus Climax,18,1960
5,Phil Hill,USA,Cooper Climax,16,1960
6,Olivier  Gendebien,BEL,Cooper Climax,10,1960
6,Wolfgang von Trips,GER,Cooper Maserati,10,1960
8,Jim Rathmann,USA,Watson Offenhauser,8,1960
8,Richie Ginther,USA,Ferrari,8,1960
8,Jim Clark,GBR,Lotus Climax,8,1960
11,Tony Brooks,GBR,Cooper Climax,7,1960
12,Cliff Allison,GBR,Ferrari,6,1960
12,Rodger Ward,USA,Watson Offenhauser,6,1960
12,John Surtees,GBR,Lotus Climax,6,1960
15,Paul Goldsmith,USA,Epperly Offenhauser,4,1960
15,Graham Hill,GBR,BRM,4,1960
15,Willy Mairesse,BEL,Ferrari,4,1960
15,Jo Bonnier,SWE,BRM,4,1960
19,Carlos Menditeguy,ARG,Cooper Maserati,3,1960
19,Don  Branson,USA,Phillips Offenhauser,3,1960
19,Henry Taylor,GBR,Cooper Climax,3,1960
19,Giulio Cabianca,ITA,Cooper Castellotti,3,1960
23,Johnny Thomson,USA,Lesovsky Offenhauser,2,1960
24,Eddie Johnson,USA,Trevis Offenhauser,1,1960
24,Lucien Bianchi,BEL,Cooper Climax,1,1960
24,Ron Flockhart,GBR,Cooper Climax,1,1960
24,Hans  Herrmann,GER,Porsche,1,1960
1,Jack Brabham,AUS,Cooper Climax,31,1959
2,Tony Brooks,GBR,Ferrari,27,1959
3,Stirling Moss,GBR,Cooper Climax,25.5,1959
4,Phil Hill,USA,Ferrari,20,1959
5,Maurice  Trintignant,FRA,Cooper Climax,19,1959
6,Bruce McLaren,NZL,Cooper Climax,16.5,1959
7,Dan Gurney,USA,Ferrari,13,1959
8,Jo Bonnier,SWE,BRM,10,1959
8,Masten Gregory,USA,Cooper Climax,10,1959
10,Rodger Ward,USA,Kurtis Kraft Offenhauser,8,1959
11,Jim Rathmann,USA,Watson Offenhauser,6,1959
12,Johnny Thomson,USA,Lesovsky Offenhauser,5,1959
12,Innes Ireland,GBR,Lotus Climax,5,1959
12,Harry Schell,USA,Cooper Climax,5,1959
15,Tony  Bettenhausen,USA,Epperly Offenhauser,3,1959
15,Olivier  Gendebien,BEL,Ferrari,3,1959
17,Paul Goldsmith,USA,Epperly Offenhauser,2,1959
17,Jean Behra,FRA,Ferrari,2,1959
17,Cliff Allison,GBR,Ferrari,2,1959
1,Mike Hawthorn,GBR,Ferrari,42,1958
2,Stirling Moss,GBR,Vanwall,41,1958
3,Tony Brooks,GBR,Vanwall,24,1958
4,Roy Salvadori,GBR,Cooper Climax,15,1958
5,Peter Collins,GBR,Ferrari,14,1958
5,Harry Schell,USA,BRM,14,1958
7,Maurice  Trintignant,FRA,Cooper Climax,12,1958
7,Luigi Musso,ITA,Ferrari,12,1958
9,Stuart  Lewis-Evans ,GBR,Vanwall,11,1958
10,Phil Hill,USA,Ferrari,9,1958
10,Jean Behra,FRA,BRM,9,1958
10,Wolfgang von Trips,GER,Ferrari,9,1958
13,Jimmy Bryan,USA,Epperly Offenhauser,8,1958
14,Juan Manuel Fangio,ARG,Maserati,7,1958
15,George  Amick,USA,Epperly Offenhauser,6,1958
16,Tony  Bettenhausen,USA,Epperly Offenhauser,4,1958
16,Johnny  Boyd,USA,Kurtis Kraft Offenhauser,4,1958
18,Jack Brabham,AUS,Cooper Climax,3,1958
18,Cliff Allison,GBR,Lotus Climax,3,1958
18,Jo Bonnier,SWE,BRM,3,1958
21,Jim Rathmann,USA,Epperly Offenhauser,2,1958
1,Juan Manuel Fangio,ARG,Maserati,40,1957
2,Stirling Moss,GBR,Vanwall,25,1957
